Date,Close
2019-05-10,276.08441162109375
2019-05-13,269.1463317871094
2019-05-14,271.5804748535156
2019-05-15,273.1712341308594
2019-05-16,275.7010803222656
2019-05-17,273.91864013671875
2019-05-20,272.10748291015625
2019-05-21,274.5606994628906
2019-05-22,273.7174377441406
2019-05-23,270.3730163574219
2019-05-24,270.9862976074219
2019-05-28,268.4659729003906
2019-05-29,266.6643981933594
2019-05-30,267.3927001953125
2019-05-31,263.78955078125
2019-06-03,263.11871337890625
2019-06-04,268.83013916015625
2019-06-05,271.1588134765625
2019-06-06,272.92205810546875
2019-06-07,275.6531982421875
2019-06-10,276.91815185546875
2019-06-11,276.8510437011719
2019-06-12,276.36236572265625
2019-06-13,277.5027160644531
2019-06-14,277.196044921875
2019-06-17,277.3014831542969
2019-06-18,280.2051086425781
2019-06-19,280.8375549316406
2019-06-20,283.5207824707031
2019-06-21,283.108642578125
2019-06-24,282.7619934082031
2019-06-25,279.9886169433594
2019-06-26,279.7093811035156
2019-06-27,280.70123291015625
2019-06-28,282.1456604003906
2019-07-01,284.70709228515625
2019-07-02,285.4486083984375
2019-07-03,287.7308044433594
2019-07-05,287.4034118652344
2019-07-08,285.82415771484375
2019-07-09,286.180419921875
2019-07-10,287.54791259765625
2019-07-11,288.221923828125
2019-07-12,289.5122375488281
2019-07-15,289.60858154296875
2019-07-16,288.6745300292969
2019-07-17,286.7100524902344
2019-07-18,287.75970458984375
2019-07-19,286.1611633300781
2019-07-22,286.8641662597656
2019-07-23,288.9152526855469
2019-07-24,290.2730407714844
2019-07-25,288.8863830566406
2019-07-26,290.8218994140625
2019-07-29,290.2922668457031
2019-07-30,289.5797119140625
2019-07-31,286.4115295410156
2019-08-01,283.91748046875
2019-08-02,281.77972412109375
2019-08-05,273.3057556152344
2019-08-06,277.1383056640625
2019-08-07,277.3020324707031
2019-08-08,282.7427673339844
2019-08-09,280.8168029785156
2019-08-12,277.3983154296875
2019-08-13,281.71234130859375
2019-08-14,273.3827819824219
2019-08-15,274.1049499511719
2019-08-16,278.1494140625
2019-08-19,281.50048828125
2019-08-20,279.3434753417969
2019-08-21,281.6160888671875
2019-08-22,281.5293884277344
2019-08-23,274.29766845703125
2019-08-26,277.3309631347656
2019-08-27,276.2427673339844
2019-08-28,278.1879577636719
2019-08-29,281.7411804199219
2019-08-30,281.6160888671875
2019-09-03,279.9693908691406
2019-09-04,283.1471252441406
2019-09-05,286.7871398925781
2019-09-06,287.0085754394531
2019-09-09,287.1530456542969
2019-09-10,287.0856018066406
2019-09-11,289.1271057128906
2019-09-12,290.1285400390625
2019-09-13,289.93597412109375
2019-09-16,289.04046630859375
2019-09-17,289.77227783203125
2019-09-18,289.94561767578125
2019-09-19,289.92633056640625
2019-09-20,288.5564880371094
2019-09-23,288.4888000488281
2019-09-24,286.2250671386719
2019-09-25,287.91802978515625
2019-09-26,287.3182067871094
2019-09-27,285.7703857421875
2019-09-30,287.095703125
2019-10-01,283.6808166503906
2019-10-02,278.6696472167969
2019-10-03,280.9527587890625
2019-10-04,284.7546081542969
2019-10-07,283.5260009765625
2019-10-08,279.1243591308594
2019-10-09,281.7749938964844
2019-10-10,283.6808166503906
2019-10-11,286.6216735839844
2019-10-14,286.302490234375
2019-10-15,289.1369323730469
2019-10-16,288.6726379394531
2019-10-17,289.5238952636719
2019-10-18,288.256591796875
2019-10-21,290.2107849121094
2019-10-22,289.2627258300781
2019-10-23,290.1043395996094
2019-10-24,290.5783996582031
2019-10-25,291.768310546875
2019-10-28,293.4128723144531
2019-10-29,293.3257141113281
2019-10-30,294.2254943847656
2019-10-31,293.4418640136719
2019-11-01,296.1602783203125
2019-11-04,297.3501892089844
2019-11-05,297.0212707519531
2019-11-06,297.0890197753906
2019-11-07,298.1337585449219
2019-11-08,298.8689880371094
2019-11-11,298.2982482910156
2019-11-12,298.9270324707031
2019-11-13,299.0238037109375
2019-11-14,299.4591064453125
2019-11-15,301.6261291503906
2019-11-18,301.84857177734375
2019-11-19,301.7615661621094
2019-11-20,300.6393127441406
2019-11-21,300.1556701660156
2019-11-22,300.8231201171875
2019-11-25,303.1545715332031
2019-11-26,303.84149169921875
2019-11-27,305.19580078125
2019-11-29,304.06396484375
2019-12-02,301.48095703125
2019-12-03,299.4591064453125
2019-12-04,301.306884765625
2019-12-05,301.84857177734375
2019-12-06,304.6056823730469
2019-12-09,303.64801025390625
2019-12-10,303.3093566894531
2019-12-11,304.1703796386719
2019-12-12,306.7920227050781
2019-12-13,306.9758605957031
2019-12-16,309.08477783203125
2019-12-17,309.1524658203125
2019-12-18,309.1717834472656
2019-12-19,310.43914794921875
2019-12-20,311.8001708984375
2019-12-23,312.2765197753906
2019-12-24,312.2862243652344
2019-12-26,313.9486389160156
2019-12-27,313.87078857421875
2019-12-30,312.140380859375
2019-12-31,312.898681640625
2020-01-02,315.8249206542969
2020-01-03,313.4333801269531
2020-01-06,314.6291198730469
2020-01-07,313.7444763183594
2020-01-08,315.4165954589844
2020-01-09,317.5553283691406
2020-01-10,316.6414794921875
2020-01-13,318.819091796875
2020-01-14,318.33306884765625
2020-01-15,319.0523986816406
2020-01-16,321.7064514160156
2020-01-17,322.7077331542969
2020-01-21,322.07586669921875
2020-01-22,322.11474609375
2020-01-23,322.48419189453125
2020-01-24,319.61627197265625
2020-01-27,314.4930114746094
2020-01-28,317.78863525390625
2020-01-29,317.5261535644531
2020-01-30,318.5566101074219
2020-01-31,312.77227783203125
2020-02-03,315.09576416015625
2020-02-04,319.89825439453125
2020-02-05,323.5924072265625
2020-02-06,324.6812438964844
2020-02-07,322.9508056640625
2020-02-10,325.3617248535156
2020-02-11,325.9256286621094
2020-02-12,328.02545166015625
2020-02-13,327.67547607421875
2020-02-14,328.2004699707031
2020-02-18,327.35467529296875
2020-02-19,328.9198303222656
2020-02-20,327.56854248046875
2020-02-21,324.19512939453125
2020-02-24,313.44305419921875
2020-02-25,303.9450988769531
2020-02-26,302.8271484375
2020-02-27,289.2266540527344
2020-02-28,288.011474609375
2020-03-02,300.4842529296875
2020-03-03,291.8805847167969
2020-03-04,304.1492614746094
2020-03-05,294.0388488769531
2020-03-06,289.17803955078125
2020-03-09,266.5948486328125
2020-03-10,280.3897705078125
2020-03-11,266.72119140625
2020-03-12,241.20205688476562
2020-03-13,261.821533203125
2020-03-16,233.1720428466797
2020-03-17,245.76148986816406
2020-03-18,233.31785583496094
2020-03-19,233.8136444091797
2020-03-20,223.73764038085938
2020-03-23,218.01707458496094
2020-03-24,237.7701416015625
2020-03-25,241.32960510253906
2020-03-26,255.4207305908203
2020-03-27,247.81289672851562
2020-03-30,255.86077880859375
2020-03-31,252.04708862304688
2020-04-01,240.70375061035156
2020-04-02,246.25808715820312
2020-04-03,242.69862365722656
2020-04-06,258.9997253417969
2020-04-07,259.2638244628906
2020-04-08,267.9668884277344
2020-04-09,272.0445861816406
2020-04-13,269.5608215332031
2020-04-14,277.51092529296875
2020-04-15,271.6143493652344
2020-04-16,272.9247131347656
2020-04-17,280.2979431152344
2020-04-20,275.359619140625
2020-04-21,266.998779296875
2020-04-22,272.9247131347656
2020-04-23,272.9051208496094
2020-04-24,276.7090759277344
2020-04-27,280.69879150390625
2020-04-28,279.40802001953125
2020-04-29,286.7225036621094
2020-04-30,284.0529479980469
2020-05-01,276.5331115722656
2020-05-04,277.2958679199219
2020-05-05,279.8578186035156
2020-05-06,277.96075439453125
2020-05-07,281.3148498535156
2020-05-08,285.9695739746094
2020-05-11,286.0282287597656
2020-05-12,280.32720947265625
2020-05-13,275.36944580078125
2020-05-14,278.6648254394531
2020-05-15,279.9458312988281
2020-05-18,288.472900390625
2020-05-19,285.5099792480469
2020-05-20,290.3601989746094
2020-05-21,288.3555603027344
2020-05-22,288.9031677246094
2020-05-26,292.46258544921875
2020-05-27,296.81414794921875
2020-05-28,296.26654052734375
2020-05-29,297.586669921875
2020-06-01,298.7894592285156
2020-06-02,301.26348876953125
2020-06-03,305.2727966308594
2020-06-04,304.47088623046875
2020-06-05,312.2743835449219
2020-06-08,316.04901123046875
2020-06-09,313.69232177734375
2020-06-10,311.94189453125
2020-06-11,293.9587097167969
2020-06-12,297.4791564941406
2020-06-15,300.25628662109375
2020-06-16,306.0355224609375
2020-06-17,304.7643127441406
2020-06-18,304.88165283203125
2020-06-19,303.1392517089844
2020-06-22,305.0839538574219
2020-06-23,306.48846435546875
2020-06-24,298.6703796386719
2020-06-25,301.8722229003906
2020-06-26,294.7023620605469
2020-06-29,299.03375244140625
2020-06-30,302.8642578125
2020-07-01,304.9857482910156
2020-07-02,306.665283203125
2020-07-06,311.3993835449219
2020-07-07,308.1876220703125
2020-07-08,310.54486083984375
2020-07-09,308.7769775390625
2020-07-10,311.92974853515625
2020-07-13,309.228759765625
2020-07-14,313.2360534667969
2020-07-15,316.1138610839844
2020-07-16,315.0727233886719
2020-07-17,315.9861145019531
2020-07-20,318.539794921875
2020-07-21,319.217529296875
2020-07-22,321.0345153808594
2020-07-23,317.20404052734375
2020-07-24,315.1611022949219
2020-07-27,317.4593811035156
2020-07-28,315.4459228515625
2020-07-29,319.3255310058594
2020-07-30,318.18621826171875
2020-07-31,320.7005615234375
2020-08-03,322.93017578125
2020-08-04,324.177490234375
2020-08-05,326.1909484863281
2020-08-06,328.3713684082031
2020-08-07,328.6071472167969
2020-08-10,329.5892639160156
2020-08-11,326.86865234375
2020-08-12,331.4259338378906
2020-08-13,330.8268127441406
2020-08-14,330.836669921875
2020-08-17,331.8875732421875
2020-08-18,332.6046142578125
2020-08-19,331.2197265625
2020-08-20,332.2510070800781
2020-08-21,333.42962646484375
2020-08-24,336.808349609375
2020-08-25,337.9869079589844
2020-08-26,341.37542724609375
2020-08-27,342.121826171875
2020-08-28,344.3317565917969
2020-08-31,343.08441162109375
2020-09-01,346.3157653808594
2020-09-02,351.3249206542969
2020-09-03,339.2342529296875
2020-09-04,336.4645690917969
2020-09-08,327.2713317871094
2020-09-09,333.73406982421875
2020-09-10,327.93927001953125
2020-09-11,328.1062316894531
2020-09-14,332.42779541015625
2020-09-15,334.1073303222656
2020-09-16,332.7814025878906
2020-09-17,329.8544921875
2020-09-18,326.0569763183594
2020-09-21,322.4281005859375
2020-09-22,325.71185302734375
2020-09-23,318.15826416015625
2020-09-24,319.00628662109375
2020-09-25,324.1636657714844
2020-09-28,329.54779052734375
2020-09-29,327.75311279296875
2020-09-30,330.23809814453125
2020-10-01,332.3581848144531
2020-10-02,329.2026672363281
2020-10-05,335.0404357910156
2020-10-06,330.27752685546875
2020-10-07,336.02655029296875
2020-10-08,339.0046081542969
2020-10-09,342.0319519042969
2020-10-12,347.534423828125
2020-10-13,345.266357421875
2020-10-14,343.096923828125
2020-10-15,342.67291259765625
2020-10-16,342.4658508300781
2020-10-19,337.2591552734375
2020-10-20,338.6101379394531
2020-10-21,337.96917724609375
2020-10-22,339.82305908203125
2020-10-23,340.976806640625
2020-10-26,334.6755676269531
2020-10-27,333.5218200683594
2020-10-28,322.12237548828125
2020-10-29,325.3962707519531
2020-10-30,322.00408935546875
2020-11-02,325.61322021484375
2020-11-03,331.36224365234375
2020-11-04,338.7679138183594
2020-11-05,345.37481689453125
2020-11-06,345.29595947265625
2020-11-09,349.63482666015625
2020-11-10,349.1220397949219
2020-11-11,351.715576171875
2020-11-12,348.3035583496094
2020-11-13,353.1256408691406
2020-11-16,357.5335998535156
2020-11-17,355.6106872558594
2020-11-18,351.3309631347656
2020-11-19,352.81011962890625
2020-11-20,350.3941345214844
2020-11-23,352.4945373535156
2020-11-24,358.1745910644531
2020-11-25,357.622314453125
2020-11-27,358.6183166503906
2020-11-30,357.0306396484375
2020-12-01,360.9356384277344
2020-12-02,361.6949768066406
2020-12-03,361.5963439941406
2020-12-04,364.71246337890625
2020-12-07,363.9629821777344
2020-12-08,365.02801513671875
2020-12-09,361.7541198730469
2020-12-10,361.63580322265625
2020-12-11,361.2117614746094
2020-12-14,359.59454345703125
2020-12-15,364.4560241699219
2020-12-16,365.02801513671875
2020-12-17,367.0692443847656
2020-12-18,365.60357666015625
2020-12-21,364.2963562011719
2020-12-22,363.682373046875
2020-12-23,364.0091857910156
2020-12-24,365.4253234863281
2020-12-28,368.56463623046875
2020-12-29,367.8614807128906
2020-12-30,368.3863525390625
2020-12-31,370.258056640625
2021-01-04,365.2173767089844
2021-01-05,367.7327575683594
2021-01-06,369.9312438964844
2021-01-07,375.427490234375
2021-01-08,377.5665588378906
2021-01-11,375.021484375
2021-01-12,375.1006774902344
2021-01-13,376.11083984375
2021-01-14,374.7936706542969
2021-01-15,372.0604248046875
2021-01-19,374.9818420410156
2021-01-20,380.1711120605469
2021-01-21,380.5177001953125
2021-01-22,379.1708679199219
2021-01-25,380.666259765625
2021-01-26,380.07208251953125
2021-01-27,370.7829284667969
2021-01-28,373.97174072265625
2021-01-29,366.4849853515625
2021-02-01,372.5852966308594
2021-02-02,377.853759765625
2021-02-03,378.1508483886719
2021-02-04,382.44879150390625
2021-02-05,383.9540710449219
2021-02-08,386.7269592285156
2021-02-09,386.469482421875
2021-02-10,386.3011169433594
2021-02-11,386.9250183105469
2021-02-12,388.8363342285156
2021-02-16,388.4996032714844
2021-02-17,388.5887451171875
2021-02-18,386.9349365234375
2021-02-19,386.2515869140625
2021-02-22,383.2806701660156
2021-02-23,383.74609375
2021-02-24,387.9747314453125
2021-02-25,378.6261901855469
2021-02-26,376.6752624511719
2021-03-01,385.8059387207031
2021-03-02,382.79541015625
2021-03-03,377.7250061035156
2021-03-04,373.0507507324219
2021-03-05,379.91363525390625
2021-03-08,378.0221252441406
2021-03-09,383.4193420410156
2021-03-10,385.8059387207031
2021-03-11,389.7176818847656
2021-03-12,390.2425842285156
2021-03-15,392.5697937011719
2021-03-16,392.07464599609375
2021-03-17,393.4115905761719
2021-03-18,387.6875915527344
2021-03-19,386.9702453613281
2021-03-22,390.0601501464844
2021-03-23,386.9900817871094
2021-03-24,385.0228271484375
2021-03-25,387.1888122558594
2021-03-26,393.4283447265625
2021-03-29,393.2296447753906
2021-03-30,392.1863708496094
2021-03-31,393.77606201171875
2021-04-01,398.0284729003906
2021-04-05,403.7414245605469
2021-04-06,403.50299072265625
2021-04-07,403.9699401855469
2021-04-08,405.88751220703125
2021-04-09,408.83837890625
2021-04-12,408.9874267578125
2021-04-13,410.19952392578125
2021-04-14,408.7986755371094
2021-04-15,413.1901550292969
2021-04-16,414.57122802734375
2021-04-19,412.5343933105469
2021-04-20,409.5140075683594
2021-04-21,413.38885498046875
2021-04-22,409.61334228515625
2021-04-23,414.0545349121094
2021-04-26,414.9189147949219
2021-04-27,414.82952880859375
2021-04-28,414.7102966308594
2021-04-29,417.3531494140625
2021-04-30,414.6109313964844
2021-05-03,415.5051574707031
2021-05-04,412.9417419433594
2021-05-05,413.0709533691406
2021-05-06,416.3695373535156
2021-05-07,419.3998718261719
2021-05-10,415.246826171875
2021-05-11,411.5408630371094
2021-05-12,402.7975769042969
2021-05-13,407.63616943359375
2021-05-14,413.89556884765625
2021-05-17,412.8424072265625
2021-05-18,409.2854919433594
2021-05-19,408.2124328613281
2021-05-20,412.6039733886719
2021-05-21,412.26617431640625
2021-05-24,416.4689025878906
2021-05-25,415.54486083984375
2021-05-26,416.3695373535156
2021-05-27,416.5881042480469
2021-05-28,417.33331298828125
2021-06-01,416.9656982421875
2021-06-02,417.6214294433594
2021-06-03,416.07147216796875
2021-06-04,419.8768005371094
2021-06-07,419.4694519042969
2021-06-08,419.5588684082031
2021-06-09,418.9328918457031
2021-06-10,420.8802490234375
2021-06-11,421.5757751464844
2021-06-14,422.5196838378906
2021-06-15,421.74468994140625
2021-06-16,419.3899230957031
2021-06-17,419.2508544921875
2021-06-18,413.5950012207031
2021-06-21,419.5159912109375
2021-06-22,421.7588195800781
2021-06-23,421.2504577636719
2021-06-24,423.7424621582031
2021-06-25,425.24761962890625
2021-06-28,426.1048889160156
2021-06-29,426.33416748046875
2021-06-30,426.6930236816406
2021-07-01,429.0554504394531
2021-07-02,432.3349304199219
2021-07-06,431.5474548339844
2021-07-07,433.07257080078125
2021-07-08,429.54388427734375
2021-07-09,434.1291809082031
2021-07-12,435.6842041015625
2021-07-13,434.198974609375
2021-07-14,434.8468933105469
2021-07-15,433.3616638183594
2021-07-16,429.9625244140625
2021-07-19,423.6128845214844
2021-07-20,429.6834411621094
2021-07-21,433.16229248046875
2021-07-22,434.0693664550781
2021-07-23,438.53509521484375
2021-07-26,439.61163330078125
2021-07-27,437.6080627441406
2021-07-28,437.4286193847656
2021-07-29,439.2427978515625
2021-07-30,437.1096496582031
2021-08-02,436.19256591796875
2021-08-03,439.7412109375
2021-08-04,437.5781555175781
2021-08-05,440.3492736816406
2021-08-06,441.0769348144531
2021-08-09,440.71807861328125
2021-08-10,441.2663269042969
2021-08-11,442.3628234863281
2021-08-12,443.6885681152344
2021-08-13,444.4960021972656
2021-08-16,445.5426330566406
2021-08-17,442.62200927734375
2021-08-18,437.7774963378906
2021-08-19,438.455322265625
2021-08-20,441.94415283203125
2021-08-23,445.83172607421875
2021-08-24,446.5394287109375
2021-08-25,447.4764404296875
2021-08-26,444.83489990234375
2021-08-27,448.8121643066406
2021-08-30,450.78582763671875
2021-08-31,450.11798095703125
2021-09-01,450.357177734375
2021-09-02,451.7427673339844
2021-09-03,451.63311767578125
2021-09-07,450.0182800292969
2021-09-08,449.4700622558594
2021-09-09,447.5462341308594
2021-09-10,444.01751708984375
2021-09-13,445.15386962890625
2021-09-14,442.7515869140625
2021-09-15,446.4497375488281
2021-09-16,445.74200439453125
2021-09-17,441.3999938964844
2021-09-20,434.0400085449219
2021-09-21,433.6300048828125
2021-09-22,437.8599853515625
2021-09-23,443.17999267578125
2021-09-24,443.9100036621094
