,realtime_start,realtime_end,date,value
7205,2021-10-19,2021-10-19,2013-08-15,0.21
7206,2021-10-19,2021-10-19,2013-08-16,0.21
7207,2021-10-19,2021-10-19,2013-08-19,0.20
7208,2021-10-19,2021-10-19,2013-08-20,0.22
7209,2021-10-19,2021-10-19,2013-08-21,0.22
7210,2021-10-19,2021-10-19,2013-08-22,0.23
7211,2021-10-19,2021-10-19,2013-08-23,0.23
7212,2021-10-19,2021-10-19,2013-08-26,.
7213,2021-10-19,2021-10-19,2013-08-27,0.21
7214,2021-10-19,2021-10-19,2013-08-28,0.23
7215,2021-10-19,2021-10-19,2013-08-29,0.24
7216,2021-10-19,2021-10-19,2013-08-30,0.23
7217,2021-10-19,2021-10-19,2013-09-02,.
7218,2021-10-19,2021-10-19,2013-09-03,0.24
7219,2021-10-19,2021-10-19,2013-09-04,0.24
7220,2021-10-19,2021-10-19,2013-09-05,0.24
7221,2021-10-19,2021-10-19,2013-09-06,0.24
7222,2021-10-19,2021-10-19,2013-09-09,0.24
7223,2021-10-19,2021-10-19,2013-09-10,0.24
7224,2021-10-19,2021-10-19,2013-09-11,0.23
7225,2021-10-19,2021-10-19,2013-09-12,0.24
7226,2021-10-19,2021-10-19,2013-09-13,0.24
7227,2021-10-19,2021-10-19,2013-09-16,0.23
7228,2021-10-19,2021-10-19,2013-09-17,0.24
7229,2021-10-19,2021-10-19,2013-09-18,0.24
7230,2021-10-19,2021-10-19,2013-09-19,0.24
7231,2021-10-19,2021-10-19,2013-09-20,0.24
7232,2021-10-19,2021-10-19,2013-09-23,0.23
7233,2021-10-19,2021-10-19,2013-09-24,0.23
7234,2021-10-19,2021-10-19,2013-09-25,0.23
7235,2021-10-19,2021-10-19,2013-09-26,0.25
7236,2021-10-19,2021-10-19,2013-09-27,0.23
7237,2021-10-19,2021-10-19,2013-09-30,0.23
7238,2021-10-19,2021-10-19,2013-10-01,0.23
7239,2021-10-19,2021-10-19,2013-10-02,0.22
7240,2021-10-19,2021-10-19,2013-10-03,0.21
7241,2021-10-19,2021-10-19,2013-10-04,0.21
7242,2021-10-19,2021-10-19,2013-10-07,0.21
7243,2021-10-19,2021-10-19,2013-10-08,0.19
7244,2021-10-19,2021-10-19,2013-10-09,0.20
7245,2021-10-19,2021-10-19,2013-10-10,0.19
7246,2021-10-19,2021-10-19,2013-10-11,0.16
7247,2021-10-19,2021-10-19,2013-10-14,.
7248,2021-10-19,2021-10-19,2013-10-15,0.10
7249,2021-10-19,2021-10-19,2013-10-16,0.15
7250,2021-10-19,2021-10-19,2013-10-17,0.19
7251,2021-10-19,2021-10-19,2013-10-18,0.20
7252,2021-10-19,2021-10-19,2013-10-21,0.20
7253,2021-10-19,2021-10-19,2013-10-22,0.20
7254,2021-10-19,2021-10-19,2013-10-23,0.20
7255,2021-10-19,2021-10-19,2013-10-24,0.21
7256,2021-10-19,2021-10-19,2013-10-25,0.20
7257,2021-10-19,2021-10-19,2013-10-28,0.20
7258,2021-10-19,2021-10-19,2013-10-29,0.20
7259,2021-10-19,2021-10-19,2013-10-30,0.20
7260,2021-10-19,2021-10-19,2013-10-31,0.20
7261,2021-10-19,2021-10-19,2013-11-01,0.20
7262,2021-10-19,2021-10-19,2013-11-04,0.19
7263,2021-10-19,2021-10-19,2013-11-05,0.19
7264,2021-10-19,2021-10-19,2013-11-06,0.19
7265,2021-10-19,2021-10-19,2013-11-07,0.19
7266,2021-10-19,2021-10-19,2013-11-08,0.18
7267,2021-10-19,2021-10-19,2013-11-11,.
7268,2021-10-19,2021-10-19,2013-11-12,0.16
7269,2021-10-19,2021-10-19,2013-11-13,0.16
7270,2021-10-19,2021-10-19,2013-11-14,0.16
7271,2021-10-19,2021-10-19,2013-11-15,0.16
7272,2021-10-19,2021-10-19,2013-11-18,0.15
7273,2021-10-19,2021-10-19,2013-11-19,0.16
7274,2021-10-19,2021-10-19,2013-11-20,0.16
7275,2021-10-19,2021-10-19,2013-11-21,0.17
7276,2021-10-19,2021-10-19,2013-11-22,0.17
7277,2021-10-19,2021-10-19,2013-11-25,0.16
7278,2021-10-19,2021-10-19,2013-11-26,0.17
7279,2021-10-19,2021-10-19,2013-11-27,0.17
7280,2021-10-19,2021-10-19,2013-11-28,.
7281,2021-10-19,2021-10-19,2013-11-29,0.18
7282,2021-10-19,2021-10-19,2013-12-02,0.19
7283,2021-10-19,2021-10-19,2013-12-03,0.18
7284,2021-10-19,2021-10-19,2013-12-04,0.18
7285,2021-10-19,2021-10-19,2013-12-05,0.18
7286,2021-10-19,2021-10-19,2013-12-06,0.18
7287,2021-10-19,2021-10-19,2013-12-09,0.17
7288,2021-10-19,2021-10-19,2013-12-10,0.17
7289,2021-10-19,2021-10-19,2013-12-11,0.17
7290,2021-10-19,2021-10-19,2013-12-12,0.17
7291,2021-10-19,2021-10-19,2013-12-13,0.17
7292,2021-10-19,2021-10-19,2013-12-16,0.17
7293,2021-10-19,2021-10-19,2013-12-17,0.17
7294,2021-10-19,2021-10-19,2013-12-18,0.18
7295,2021-10-19,2021-10-19,2013-12-19,0.19
7296,2021-10-19,2021-10-19,2013-12-20,0.18
7297,2021-10-19,2021-10-19,2013-12-23,0.18
7298,2021-10-19,2021-10-19,2013-12-24,0.18
7299,2021-10-19,2021-10-19,2013-12-25,.
7300,2021-10-19,2021-10-19,2013-12-26,.
7301,2021-10-19,2021-10-19,2013-12-27,0.18
7302,2021-10-19,2021-10-19,2013-12-30,0.18
7303,2021-10-19,2021-10-19,2013-12-31,0.18
7304,2021-10-19,2021-10-19,2014-01-01,.
7305,2021-10-19,2021-10-19,2014-01-02,0.17
7306,2021-10-19,2021-10-19,2014-01-03,0.17
7307,2021-10-19,2021-10-19,2014-01-06,0.19
7308,2021-10-19,2021-10-19,2014-01-07,0.20
7309,2021-10-19,2021-10-19,2014-01-08,0.19
7310,2021-10-19,2021-10-19,2014-01-09,0.20
7311,2021-10-19,2021-10-19,2014-01-10,0.19
7312,2021-10-19,2021-10-19,2014-01-13,0.21
7313,2021-10-19,2021-10-19,2014-01-14,0.20
7314,2021-10-19,2021-10-19,2014-01-15,0.20
7315,2021-10-19,2021-10-19,2014-01-16,0.20
7316,2021-10-19,2021-10-19,2014-01-17,0.19
7317,2021-10-19,2021-10-19,2014-01-20,.
7318,2021-10-19,2021-10-19,2014-01-21,0.20
7319,2021-10-19,2021-10-19,2014-01-22,0.20
7320,2021-10-19,2021-10-19,2014-01-23,0.20
7321,2021-10-19,2021-10-19,2014-01-24,0.20
7322,2021-10-19,2021-10-19,2014-01-27,0.19
7323,2021-10-19,2021-10-19,2014-01-28,0.19
7324,2021-10-19,2021-10-19,2014-01-29,0.20
7325,2021-10-19,2021-10-19,2014-01-30,0.22
7326,2021-10-19,2021-10-19,2014-01-31,0.22
7327,2021-10-19,2021-10-19,2014-02-03,0.19
7328,2021-10-19,2021-10-19,2014-02-04,0.18
7329,2021-10-19,2021-10-19,2014-02-05,0.17
7330,2021-10-19,2021-10-19,2014-02-06,0.17
7331,2021-10-19,2021-10-19,2014-02-07,0.15
7332,2021-10-19,2021-10-19,2014-02-10,0.16
7333,2021-10-19,2021-10-19,2014-02-11,0.19
7334,2021-10-19,2021-10-19,2014-02-12,0.19
7335,2021-10-19,2021-10-19,2014-02-13,0.21
7336,2021-10-19,2021-10-19,2014-02-14,0.22
7337,2021-10-19,2021-10-19,2014-02-17,.
7338,2021-10-19,2021-10-19,2014-02-18,0.18
7339,2021-10-19,2021-10-19,2014-02-19,0.17
7340,2021-10-19,2021-10-19,2014-02-20,0.19
7341,2021-10-19,2021-10-19,2014-02-21,0.18
7342,2021-10-19,2021-10-19,2014-02-24,0.18
7343,2021-10-19,2021-10-19,2014-02-25,0.18
7344,2021-10-19,2021-10-19,2014-02-26,0.18
7345,2021-10-19,2021-10-19,2014-02-27,0.20
7346,2021-10-19,2021-10-19,2014-02-28,0.19
7347,2021-10-19,2021-10-19,2014-03-03,0.19
7348,2021-10-19,2021-10-19,2014-03-04,0.19
7349,2021-10-19,2021-10-19,2014-03-05,0.17
7350,2021-10-19,2021-10-19,2014-03-06,0.19
7351,2021-10-19,2021-10-19,2014-03-07,0.18
7352,2021-10-19,2021-10-19,2014-03-10,0.18
7353,2021-10-19,2021-10-19,2014-03-11,0.18
7354,2021-10-19,2021-10-19,2014-03-12,0.18
7355,2021-10-19,2021-10-19,2014-03-13,0.18
7356,2021-10-19,2021-10-19,2014-03-14,0.18
7357,2021-10-19,2021-10-19,2014-03-17,0.17
7358,2021-10-19,2021-10-19,2014-03-18,0.18
7359,2021-10-19,2021-10-19,2014-03-19,0.17
7360,2021-10-19,2021-10-19,2014-03-20,0.17
7361,2021-10-19,2021-10-19,2014-03-21,0.17
7362,2021-10-19,2021-10-19,2014-03-24,0.18
7363,2021-10-19,2021-10-19,2014-03-25,0.18
7364,2021-10-19,2021-10-19,2014-03-26,0.18
7365,2021-10-19,2021-10-19,2014-03-27,0.19
7366,2021-10-19,2021-10-19,2014-03-28,0.19
7367,2021-10-19,2021-10-19,2014-03-31,0.18
7368,2021-10-19,2021-10-19,2014-04-01,0.19
7369,2021-10-19,2021-10-19,2014-04-02,0.21
7370,2021-10-19,2021-10-19,2014-04-03,0.21
7371,2021-10-19,2021-10-19,2014-04-04,0.20
7372,2021-10-19,2021-10-19,2014-04-07,0.20
7373,2021-10-19,2021-10-19,2014-04-08,0.20
7374,2021-10-19,2021-10-19,2014-04-09,0.19
7375,2021-10-19,2021-10-19,2014-04-10,0.19
7376,2021-10-19,2021-10-19,2014-04-11,0.19
7377,2021-10-19,2021-10-19,2014-04-14,0.19
7378,2021-10-19,2021-10-19,2014-04-15,0.19
7379,2021-10-19,2021-10-19,2014-04-16,0.19
7380,2021-10-19,2021-10-19,2014-04-17,0.20
7381,2021-10-19,2021-10-19,2014-04-18,.
7382,2021-10-19,2021-10-19,2014-04-21,.
7383,2021-10-19,2021-10-19,2014-04-22,0.20
7384,2021-10-19,2021-10-19,2014-04-23,0.21
7385,2021-10-19,2021-10-19,2014-04-24,0.22
7386,2021-10-19,2021-10-19,2014-04-25,0.20
7387,2021-10-19,2021-10-19,2014-04-28,0.19
7388,2021-10-19,2021-10-19,2014-04-29,0.21
7389,2021-10-19,2021-10-19,2014-04-30,0.19
7390,2021-10-19,2021-10-19,2014-05-01,0.19
7391,2021-10-19,2021-10-19,2014-05-02,0.20
7392,2021-10-19,2021-10-19,2014-05-05,.
7393,2021-10-19,2021-10-19,2014-05-06,0.19
7394,2021-10-19,2021-10-19,2014-05-07,0.19
7395,2021-10-19,2021-10-19,2014-05-08,0.19
7396,2021-10-19,2021-10-19,2014-05-09,0.19
7397,2021-10-19,2021-10-19,2014-05-12,0.20
7398,2021-10-19,2021-10-19,2014-05-13,0.19
7399,2021-10-19,2021-10-19,2014-05-14,0.20
7400,2021-10-19,2021-10-19,2014-05-15,0.20
7401,2021-10-19,2021-10-19,2014-05-16,0.20
7402,2021-10-19,2021-10-19,2014-05-19,0.20
7403,2021-10-19,2021-10-19,2014-05-20,0.20
7404,2021-10-19,2021-10-19,2014-05-21,0.19
7405,2021-10-19,2021-10-19,2014-05-22,0.20
7406,2021-10-19,2021-10-19,2014-05-23,0.19
7407,2021-10-19,2021-10-19,2014-05-26,.
7408,2021-10-19,2021-10-19,2014-05-27,0.19
7409,2021-10-19,2021-10-19,2014-05-28,0.19
7410,2021-10-19,2021-10-19,2014-05-29,0.19
7411,2021-10-19,2021-10-19,2014-05-30,0.19
7412,2021-10-19,2021-10-19,2014-06-02,0.19
7413,2021-10-19,2021-10-19,2014-06-03,0.19
7414,2021-10-19,2021-10-19,2014-06-04,0.19
7415,2021-10-19,2021-10-19,2014-06-05,0.19
7416,2021-10-19,2021-10-19,2014-06-06,0.19
7417,2021-10-19,2021-10-19,2014-06-09,0.19
7418,2021-10-19,2021-10-19,2014-06-10,0.19
7419,2021-10-19,2021-10-19,2014-06-11,0.19
7420,2021-10-19,2021-10-19,2014-06-12,0.19
7421,2021-10-19,2021-10-19,2014-06-13,0.19
7422,2021-10-19,2021-10-19,2014-06-16,0.19
7423,2021-10-19,2021-10-19,2014-06-17,0.19
7424,2021-10-19,2021-10-19,2014-06-18,0.20
7425,2021-10-19,2021-10-19,2014-06-19,0.21
7426,2021-10-19,2021-10-19,2014-06-20,0.21
7427,2021-10-19,2021-10-19,2014-06-23,0.20
7428,2021-10-19,2021-10-19,2014-06-24,0.20
7429,2021-10-19,2021-10-19,2014-06-25,0.20
7430,2021-10-19,2021-10-19,2014-06-26,0.19
7431,2021-10-19,2021-10-19,2014-06-27,0.20
7432,2021-10-19,2021-10-19,2014-06-30,0.19
7433,2021-10-19,2021-10-19,2014-07-01,0.21
7434,2021-10-19,2021-10-19,2014-07-02,0.21
7435,2021-10-19,2021-10-19,2014-07-03,0.22
7436,2021-10-19,2021-10-19,2014-07-04,.
7437,2021-10-19,2021-10-19,2014-07-07,0.19
7438,2021-10-19,2021-10-19,2014-07-08,0.20
7439,2021-10-19,2021-10-19,2014-07-09,0.20
7440,2021-10-19,2021-10-19,2014-07-10,0.21
7441,2021-10-19,2021-10-19,2014-07-11,0.21
7442,2021-10-19,2021-10-19,2014-07-14,0.20
7443,2021-10-19,2021-10-19,2014-07-15,0.21
7444,2021-10-19,2021-10-19,2014-07-16,0.21
7445,2021-10-19,2021-10-19,2014-07-17,0.21
7446,2021-10-19,2021-10-19,2014-07-18,0.21
7447,2021-10-19,2021-10-19,2014-07-21,0.20
7448,2021-10-19,2021-10-19,2014-07-22,0.20
7449,2021-10-19,2021-10-19,2014-07-23,0.20
7450,2021-10-19,2021-10-19,2014-07-24,0.21
7451,2021-10-19,2021-10-19,2014-07-25,0.20
7452,2021-10-19,2021-10-19,2014-07-28,0.20
7453,2021-10-19,2021-10-19,2014-07-29,0.22
7454,2021-10-19,2021-10-19,2014-07-30,0.20
7455,2021-10-19,2021-10-19,2014-07-31,0.21
7456,2021-10-19,2021-10-19,2014-08-01,0.21
7457,2021-10-19,2021-10-19,2014-08-04,0.20
7458,2021-10-19,2021-10-19,2014-08-05,0.21
7459,2021-10-19,2021-10-19,2014-08-06,0.20
7460,2021-10-19,2021-10-19,2014-08-07,0.20
7461,2021-10-19,2021-10-19,2014-08-08,0.21
7462,2021-10-19,2021-10-19,2014-08-11,0.19
7463,2021-10-19,2021-10-19,2014-08-12,0.20
7464,2021-10-19,2021-10-19,2014-08-13,0.19
7465,2021-10-19,2021-10-19,2014-08-14,0.19
7466,2021-10-19,2021-10-19,2014-08-15,0.20
7467,2021-10-19,2021-10-19,2014-08-18,0.20
7468,2021-10-19,2021-10-19,2014-08-19,0.20
7469,2021-10-19,2021-10-19,2014-08-20,0.19
7470,2021-10-19,2021-10-19,2014-08-21,0.21
7471,2021-10-19,2021-10-19,2014-08-22,0.21
7472,2021-10-19,2021-10-19,2014-08-25,.
7473,2021-10-19,2021-10-19,2014-08-26,0.21
7474,2021-10-19,2021-10-19,2014-08-27,0.19
7475,2021-10-19,2021-10-19,2014-08-28,0.20
7476,2021-10-19,2021-10-19,2014-08-29,0.20
7477,2021-10-19,2021-10-19,2014-09-01,.
7478,2021-10-19,2021-10-19,2014-09-02,0.20
7479,2021-10-19,2021-10-19,2014-09-03,0.20
7480,2021-10-19,2021-10-19,2014-09-04,0.20
7481,2021-10-19,2021-10-19,2014-09-05,0.20
7482,2021-10-19,2021-10-19,2014-09-08,0.21
7483,2021-10-19,2021-10-19,2014-09-09,0.21
7484,2021-10-19,2021-10-19,2014-09-10,0.21
7485,2021-10-19,2021-10-19,2014-09-11,0.21
7486,2021-10-19,2021-10-19,2014-09-12,0.21
7487,2021-10-19,2021-10-19,2014-09-15,0.21
7488,2021-10-19,2021-10-19,2014-09-16,0.21
7489,2021-10-19,2021-10-19,2014-09-17,0.21
7490,2021-10-19,2021-10-19,2014-09-18,0.21
7491,2021-10-19,2021-10-19,2014-09-19,0.21
7492,2021-10-19,2021-10-19,2014-09-22,0.23
7493,2021-10-19,2021-10-19,2014-09-23,0.22
7494,2021-10-19,2021-10-19,2014-09-24,0.22
7495,2021-10-19,2021-10-19,2014-09-25,0.22
7496,2021-10-19,2021-10-19,2014-09-26,0.22
7497,2021-10-19,2021-10-19,2014-09-29,0.22
7498,2021-10-19,2021-10-19,2014-09-30,0.22
7499,2021-10-19,2021-10-19,2014-10-01,0.21
7500,2021-10-19,2021-10-19,2014-10-02,0.22
7501,2021-10-19,2021-10-19,2014-10-03,0.22
7502,2021-10-19,2021-10-19,2014-10-06,0.21
7503,2021-10-19,2021-10-19,2014-10-07,0.21
7504,2021-10-19,2021-10-19,2014-10-08,0.22
7505,2021-10-19,2021-10-19,2014-10-09,0.22
7506,2021-10-19,2021-10-19,2014-10-10,0.22
7507,2021-10-19,2021-10-19,2014-10-13,.
7508,2021-10-19,2021-10-19,2014-10-14,0.21
7509,2021-10-19,2021-10-19,2014-10-15,0.21
7510,2021-10-19,2021-10-19,2014-10-16,0.20
7511,2021-10-19,2021-10-19,2014-10-17,0.21
7512,2021-10-19,2021-10-19,2014-10-20,0.21
7513,2021-10-19,2021-10-19,2014-10-21,0.21
7514,2021-10-19,2021-10-19,2014-10-22,0.21
7515,2021-10-19,2021-10-19,2014-10-23,0.22
7516,2021-10-19,2021-10-19,2014-10-24,0.22
7517,2021-10-19,2021-10-19,2014-10-27,0.21
7518,2021-10-19,2021-10-19,2014-10-28,0.21
7519,2021-10-19,2021-10-19,2014-10-29,0.20
7520,2021-10-19,2021-10-19,2014-10-30,0.22
7521,2021-10-19,2021-10-19,2014-10-31,0.22
7522,2021-10-19,2021-10-19,2014-11-03,0.21
7523,2021-10-19,2021-10-19,2014-11-04,0.20
7524,2021-10-19,2021-10-19,2014-11-05,0.20
7525,2021-10-19,2021-10-19,2014-11-06,0.20
7526,2021-10-19,2021-10-19,2014-11-07,0.20
7527,2021-10-19,2021-10-19,2014-11-10,0.21
7528,2021-10-19,2021-10-19,2014-11-11,.
7529,2021-10-19,2021-10-19,2014-11-12,0.21
7530,2021-10-19,2021-10-19,2014-11-13,0.21
7531,2021-10-19,2021-10-19,2014-11-14,0.21
7532,2021-10-19,2021-10-19,2014-11-17,0.20
7533,2021-10-19,2021-10-19,2014-11-18,0.21
7534,2021-10-19,2021-10-19,2014-11-19,0.22
7535,2021-10-19,2021-10-19,2014-11-20,0.21
7536,2021-10-19,2021-10-19,2014-11-21,0.22
7537,2021-10-19,2021-10-19,2014-11-24,0.21
7538,2021-10-19,2021-10-19,2014-11-25,0.22
7539,2021-10-19,2021-10-19,2014-11-26,0.22
7540,2021-10-19,2021-10-19,2014-11-27,.
7541,2021-10-19,2021-10-19,2014-11-28,0.21
7542,2021-10-19,2021-10-19,2014-12-01,0.20
7543,2021-10-19,2021-10-19,2014-12-02,0.20
7544,2021-10-19,2021-10-19,2014-12-03,0.22
7545,2021-10-19,2021-10-19,2014-12-04,0.22
7546,2021-10-19,2021-10-19,2014-12-05,0.22
7547,2021-10-19,2021-10-19,2014-12-08,0.21
7548,2021-10-19,2021-10-19,2014-12-09,0.20
7549,2021-10-19,2021-10-19,2014-12-10,0.21
7550,2021-10-19,2021-10-19,2014-12-11,0.21
7551,2021-10-19,2021-10-19,2014-12-12,0.22
7552,2021-10-19,2021-10-19,2014-12-15,0.20
7553,2021-10-19,2021-10-19,2014-12-16,0.21
7554,2021-10-19,2021-10-19,2014-12-17,0.22
7555,2021-10-19,2021-10-19,2014-12-18,0.21
7556,2021-10-19,2021-10-19,2014-12-19,0.21
7557,2021-10-19,2021-10-19,2014-12-22,0.21
7558,2021-10-19,2021-10-19,2014-12-23,0.22
7559,2021-10-19,2021-10-19,2014-12-24,0.25
7560,2021-10-19,2021-10-19,2014-12-25,.
7561,2021-10-19,2021-10-19,2014-12-26,.
7562,2021-10-19,2021-10-19,2014-12-29,0.23
7563,2021-10-19,2021-10-19,2014-12-30,0.23
7564,2021-10-19,2021-10-19,2014-12-31,0.22
7565,2021-10-19,2021-10-19,2015-01-01,.
7566,2021-10-19,2021-10-19,2015-01-02,0.24
7567,2021-10-19,2021-10-19,2015-01-05,0.22
7568,2021-10-19,2021-10-19,2015-01-06,0.22
7569,2021-10-19,2021-10-19,2015-01-07,0.22
7570,2021-10-19,2021-10-19,2015-01-08,0.22
7571,2021-10-19,2021-10-19,2015-01-09,0.23
7572,2021-10-19,2021-10-19,2015-01-12,0.22
7573,2021-10-19,2021-10-19,2015-01-13,0.22
7574,2021-10-19,2021-10-19,2015-01-14,0.21
7575,2021-10-19,2021-10-19,2015-01-15,0.22
7576,2021-10-19,2021-10-19,2015-01-16,0.23
7577,2021-10-19,2021-10-19,2015-01-19,.
7578,2021-10-19,2021-10-19,2015-01-20,0.23
7579,2021-10-19,2021-10-19,2015-01-21,0.23
7580,2021-10-19,2021-10-19,2015-01-22,0.23
7581,2021-10-19,2021-10-19,2015-01-23,0.24
7582,2021-10-19,2021-10-19,2015-01-26,0.23
7583,2021-10-19,2021-10-19,2015-01-27,0.23
7584,2021-10-19,2021-10-19,2015-01-28,0.23
7585,2021-10-19,2021-10-19,2015-01-29,0.22
7586,2021-10-19,2021-10-19,2015-01-30,0.23
7587,2021-10-19,2021-10-19,2015-02-02,0.23
7588,2021-10-19,2021-10-19,2015-02-03,0.24
7589,2021-10-19,2021-10-19,2015-02-04,0.25
7590,2021-10-19,2021-10-19,2015-02-05,0.24
7591,2021-10-19,2021-10-19,2015-02-06,0.24
7592,2021-10-19,2021-10-19,2015-02-09,0.25
7593,2021-10-19,2021-10-19,2015-02-10,0.25
7594,2021-10-19,2021-10-19,2015-02-11,0.25
7595,2021-10-19,2021-10-19,2015-02-12,0.24
7596,2021-10-19,2021-10-19,2015-02-13,0.25
7597,2021-10-19,2021-10-19,2015-02-16,.
7598,2021-10-19,2021-10-19,2015-02-17,0.24
7599,2021-10-19,2021-10-19,2015-02-18,0.24
7600,2021-10-19,2021-10-19,2015-02-19,0.24
7601,2021-10-19,2021-10-19,2015-02-20,0.24
7602,2021-10-19,2021-10-19,2015-02-23,0.24
7603,2021-10-19,2021-10-19,2015-02-24,0.24
7604,2021-10-19,2021-10-19,2015-02-25,0.24
7605,2021-10-19,2021-10-19,2015-02-26,0.23
7606,2021-10-19,2021-10-19,2015-02-27,0.24
7607,2021-10-19,2021-10-19,2015-03-02,0.24
7608,2021-10-19,2021-10-19,2015-03-03,0.25
7609,2021-10-19,2021-10-19,2015-03-04,0.25
7610,2021-10-19,2021-10-19,2015-03-05,0.24
7611,2021-10-19,2021-10-19,2015-03-06,0.25
7612,2021-10-19,2021-10-19,2015-03-09,0.25
7613,2021-10-19,2021-10-19,2015-03-10,0.25
7614,2021-10-19,2021-10-19,2015-03-11,0.24
7615,2021-10-19,2021-10-19,2015-03-12,0.24
7616,2021-10-19,2021-10-19,2015-03-13,0.24
7617,2021-10-19,2021-10-19,2015-03-16,0.22
7618,2021-10-19,2021-10-19,2015-03-17,0.22
7619,2021-10-19,2021-10-19,2015-03-18,0.24
7620,2021-10-19,2021-10-19,2015-03-19,0.23
7621,2021-10-19,2021-10-19,2015-03-20,0.26
7622,2021-10-19,2021-10-19,2015-03-23,0.24
7623,2021-10-19,2021-10-19,2015-03-24,0.25
7624,2021-10-19,2021-10-19,2015-03-25,0.23
7625,2021-10-19,2021-10-19,2015-03-26,0.24
7626,2021-10-19,2021-10-19,2015-03-27,0.24
7627,2021-10-19,2021-10-19,2015-03-30,0.23
7628,2021-10-19,2021-10-19,2015-03-31,0.24
7629,2021-10-19,2021-10-19,2015-04-01,0.24
7630,2021-10-19,2021-10-19,2015-04-02,0.25
7631,2021-10-19,2021-10-19,2015-04-03,.
7632,2021-10-19,2021-10-19,2015-04-06,.
7633,2021-10-19,2021-10-19,2015-04-07,0.25
7634,2021-10-19,2021-10-19,2015-04-08,0.24
7635,2021-10-19,2021-10-19,2015-04-09,0.25
7636,2021-10-19,2021-10-19,2015-04-10,0.26
7637,2021-10-19,2021-10-19,2015-04-13,0.25
7638,2021-10-19,2021-10-19,2015-04-14,0.26
7639,2021-10-19,2021-10-19,2015-04-15,0.25
7640,2021-10-19,2021-10-19,2015-04-16,0.26
7641,2021-10-19,2021-10-19,2015-04-17,0.27
7642,2021-10-19,2021-10-19,2015-04-20,0.25
7643,2021-10-19,2021-10-19,2015-04-21,0.25
7644,2021-10-19,2021-10-19,2015-04-22,0.25
7645,2021-10-19,2021-10-19,2015-04-23,0.25
7646,2021-10-19,2021-10-19,2015-04-24,0.25
7647,2021-10-19,2021-10-19,2015-04-27,0.26
7648,2021-10-19,2021-10-19,2015-04-28,0.26
7649,2021-10-19,2021-10-19,2015-04-29,0.27
7650,2021-10-19,2021-10-19,2015-04-30,0.27
7651,2021-10-19,2021-10-19,2015-05-01,0.27
7652,2021-10-19,2021-10-19,2015-05-04,.
7653,2021-10-19,2021-10-19,2015-05-05,0.27
7654,2021-10-19,2021-10-19,2015-05-06,0.26
7655,2021-10-19,2021-10-19,2015-05-07,0.27
7656,2021-10-19,2021-10-19,2015-05-08,0.27
7657,2021-10-19,2021-10-19,2015-05-11,0.26
7658,2021-10-19,2021-10-19,2015-05-12,0.25
7659,2021-10-19,2021-10-19,2015-05-13,0.25
7660,2021-10-19,2021-10-19,2015-05-14,0.27
7661,2021-10-19,2021-10-19,2015-05-15,0.26
7662,2021-10-19,2021-10-19,2015-05-18,0.26
7663,2021-10-19,2021-10-19,2015-05-19,0.26
7664,2021-10-19,2021-10-19,2015-05-20,0.26
7665,2021-10-19,2021-10-19,2015-05-21,0.26
7666,2021-10-19,2021-10-19,2015-05-22,0.26
7667,2021-10-19,2021-10-19,2015-05-25,.
7668,2021-10-19,2021-10-19,2015-05-26,0.27
7669,2021-10-19,2021-10-19,2015-05-27,0.27
7670,2021-10-19,2021-10-19,2015-05-28,0.27
7671,2021-10-19,2021-10-19,2015-05-29,0.27
7672,2021-10-19,2021-10-19,2015-06-01,0.26
7673,2021-10-19,2021-10-19,2015-06-02,0.27
7674,2021-10-19,2021-10-19,2015-06-03,0.26
7675,2021-10-19,2021-10-19,2015-06-04,0.26
7676,2021-10-19,2021-10-19,2015-06-05,0.25
7677,2021-10-19,2021-10-19,2015-06-08,0.26
7678,2021-10-19,2021-10-19,2015-06-09,0.27
7679,2021-10-19,2021-10-19,2015-06-10,0.27
7680,2021-10-19,2021-10-19,2015-06-11,0.28
7681,2021-10-19,2021-10-19,2015-06-12,0.27
7682,2021-10-19,2021-10-19,2015-06-15,0.26
7683,2021-10-19,2021-10-19,2015-06-16,0.28
7684,2021-10-19,2021-10-19,2015-06-17,0.28
7685,2021-10-19,2021-10-19,2015-06-18,0.27
7686,2021-10-19,2021-10-19,2015-06-19,0.27
7687,2021-10-19,2021-10-19,2015-06-22,0.27
7688,2021-10-19,2021-10-19,2015-06-23,0.27
7689,2021-10-19,2021-10-19,2015-06-24,0.27
7690,2021-10-19,2021-10-19,2015-06-25,0.27
7691,2021-10-19,2021-10-19,2015-06-26,0.27
7692,2021-10-19,2021-10-19,2015-06-29,0.26
7693,2021-10-19,2021-10-19,2015-06-30,0.27
7694,2021-10-19,2021-10-19,2015-07-01,0.27
7695,2021-10-19,2021-10-19,2015-07-02,0.27
7696,2021-10-19,2021-10-19,2015-07-03,.
7697,2021-10-19,2021-10-19,2015-07-06,0.26
7698,2021-10-19,2021-10-19,2015-07-07,0.26
7699,2021-10-19,2021-10-19,2015-07-08,0.26
7700,2021-10-19,2021-10-19,2015-07-09,0.26
7701,2021-10-19,2021-10-19,2015-07-10,0.28
7702,2021-10-19,2021-10-19,2015-07-13,0.27
7703,2021-10-19,2021-10-19,2015-07-14,0.28
7704,2021-10-19,2021-10-19,2015-07-15,0.27
7705,2021-10-19,2021-10-19,2015-07-16,0.27
