,realtime_start,realtime_end,date,value
433,2021-10-19,2021-10-19,1998-08-20,2.33
434,2021-10-19,2021-10-19,1998-08-21,2.44
435,2021-10-19,2021-10-19,1998-08-24,2.48
436,2021-10-19,2021-10-19,1998-08-25,2.52
437,2021-10-19,2021-10-19,1998-08-26,2.58
438,2021-10-19,2021-10-19,1998-08-27,2.77
439,2021-10-19,2021-10-19,1998-08-28,2.91
440,2021-10-19,2021-10-19,1998-08-31,3.02
441,2021-10-19,2021-10-19,1998-09-01,3.04
442,2021-10-19,2021-10-19,1998-09-02,3.10
443,2021-10-19,2021-10-19,1998-09-03,3.14
444,2021-10-19,2021-10-19,1998-09-04,3.16
445,2021-10-19,2021-10-19,1998-09-07,3.14
446,2021-10-19,2021-10-19,1998-09-08,3.11
447,2021-10-19,2021-10-19,1998-09-09,3.24
448,2021-10-19,2021-10-19,1998-09-10,3.34
449,2021-10-19,2021-10-19,1998-09-11,3.36
450,2021-10-19,2021-10-19,1998-09-14,3.38
451,2021-10-19,2021-10-19,1998-09-15,3.36
452,2021-10-19,2021-10-19,1998-09-16,3.36
453,2021-10-19,2021-10-19,1998-09-17,3.32
454,2021-10-19,2021-10-19,1998-09-18,3.36
455,2021-10-19,2021-10-19,1998-09-21,3.34
456,2021-10-19,2021-10-19,1998-09-22,3.33
457,2021-10-19,2021-10-19,1998-09-23,3.34
458,2021-10-19,2021-10-19,1998-09-24,3.35
459,2021-10-19,2021-10-19,1998-09-25,3.36
460,2021-10-19,2021-10-19,1998-09-28,3.34
461,2021-10-19,2021-10-19,1998-09-29,3.36
462,2021-10-19,2021-10-19,1998-09-30,3.34
463,2021-10-19,2021-10-19,1998-10-01,3.44
464,2021-10-19,2021-10-19,1998-10-02,3.46
465,2021-10-19,2021-10-19,1998-10-05,3.54
466,2021-10-19,2021-10-19,1998-10-06,3.51
467,2021-10-19,2021-10-19,1998-10-07,3.42
468,2021-10-19,2021-10-19,1998-10-08,3.49
469,2021-10-19,2021-10-19,1998-10-09,3.46
470,2021-10-19,2021-10-19,1998-10-12,3.45
471,2021-10-19,2021-10-19,1998-10-13,3.49
472,2021-10-19,2021-10-19,1998-10-14,3.62
473,2021-10-19,2021-10-19,1998-10-15,3.74
474,2021-10-19,2021-10-19,1998-10-16,3.83
475,2021-10-19,2021-10-19,1998-10-19,3.84
476,2021-10-19,2021-10-19,1998-10-20,3.75
477,2021-10-19,2021-10-19,1998-10-21,3.73
478,2021-10-19,2021-10-19,1998-10-22,3.64
479,2021-10-19,2021-10-19,1998-10-23,3.56
480,2021-10-19,2021-10-19,1998-10-26,3.58
481,2021-10-19,2021-10-19,1998-10-27,3.62
482,2021-10-19,2021-10-19,1998-10-28,3.64
483,2021-10-19,2021-10-19,1998-10-29,3.66
484,2021-10-19,2021-10-19,1998-10-30,3.57
485,2021-10-19,2021-10-19,1998-10-31,3.61
486,2021-10-19,2021-10-19,1998-11-02,3.52
487,2021-10-19,2021-10-19,1998-11-03,3.49
488,2021-10-19,2021-10-19,1998-11-04,3.42
489,2021-10-19,2021-10-19,1998-11-05,3.40
490,2021-10-19,2021-10-19,1998-11-06,3.33
491,2021-10-19,2021-10-19,1998-11-09,3.32
492,2021-10-19,2021-10-19,1998-11-10,3.30
493,2021-10-19,2021-10-19,1998-11-11,3.28
494,2021-10-19,2021-10-19,1998-11-12,3.27
495,2021-10-19,2021-10-19,1998-11-13,3.24
496,2021-10-19,2021-10-19,1998-11-16,3.17
497,2021-10-19,2021-10-19,1998-11-17,3.13
498,2021-10-19,2021-10-19,1998-11-18,3.15
499,2021-10-19,2021-10-19,1998-11-19,3.12
500,2021-10-19,2021-10-19,1998-11-20,3.11
501,2021-10-19,2021-10-19,1998-11-23,3.09
502,2021-10-19,2021-10-19,1998-11-24,3.05
503,2021-10-19,2021-10-19,1998-11-25,3.04
504,2021-10-19,2021-10-19,1998-11-26,3.04
505,2021-10-19,2021-10-19,1998-11-27,3.05
506,2021-10-19,2021-10-19,1998-11-30,3.14
507,2021-10-19,2021-10-19,1998-12-01,3.16
508,2021-10-19,2021-10-19,1998-12-02,3.17
509,2021-10-19,2021-10-19,1998-12-03,3.15
510,2021-10-19,2021-10-19,1998-12-04,3.17
511,2021-10-19,2021-10-19,1998-12-07,3.11
512,2021-10-19,2021-10-19,1998-12-08,3.15
513,2021-10-19,2021-10-19,1998-12-09,3.15
514,2021-10-19,2021-10-19,1998-12-10,3.16
515,2021-10-19,2021-10-19,1998-12-11,3.13
