Date,Close,EquityPriceReturns,PositiveReturn
2012-04-10,113.10050201416016,-0.016784747534700828,0
2012-04-11,114.01593017578125,0.008093935440768307,1
2012-04-12,115.50558471679688,0.01306531937001254,1
2012-04-13,114.13246154785156,-0.011887937473430532,0
2012-04-16,114.05755615234375,-0.0006563022867636104,0
2012-04-17,115.74700164794922,0.014812218958548673,1
2012-04-18,115.3558120727539,-0.003379695107655012,0
2012-04-19,114.61515045166016,-0.0064206701663772625,0
2012-04-20,114.80651092529297,0.0016695914360249642,1
2012-04-23,113.84117889404297,-0.008408338721121456,0
2012-04-24,114.27394104003906,0.0038014552396623547,1
2012-04-25,115.83854675292969,0.013691710451662953,1
2012-04-26,116.64580535888672,0.006968825391765465,1
2012-04-27,116.83721923828125,0.0016409838211122185,1
2012-04-30,116.40442657470703,-0.0037042362561845454,0
2012-05-01,117.1284408569336,0.006219817437628894,1
2012-05-02,116.77896118164062,-0.0029837302770882035,0
2012-05-03,115.88844299316406,-0.0076256731475067285,0
2012-05-04,114.01593017578125,-0.016157890890753146,0
2012-05-07,114.0991439819336,0.0007298436808265141,1
2012-05-08,113.64141082763672,-0.004011714184020132,0
2012-05-09,112.96733093261719,-0.005931639620718299,0
2012-05-10,113.20033264160156,0.0020625583260291958,1
2012-05-11,112.859130859375,-0.0030141411625248526,0
2012-05-14,111.61075592041016,-0.01106135524400187,0
2012-05-15,110.969970703125,-0.00574124968512979,0
2012-05-16,110.54548645019531,-0.0038252173109543097,0
2012-05-17,108.906005859375,-0.014830823432659623,0
2012-05-18,107.97393035888672,-0.008558531672640979,0
2012-05-21,109.8298110961914,0.017188229891567985,1
2012-05-22,110.02119445800781,0.001742544759990361,1
2012-05-23,110.0794448852539,0.0005294473263359745,1
2012-05-24,110.29583740234375,0.0019657849593575083,1
2012-05-25,109.93798828125,-0.003244448109028464,0
2012-05-29,111.26954650878906,0.012111902794988305,1
2012-05-30,109.655029296875,-0.014509964878723913,0
2012-05-31,109.4136962890625,-0.0022008384782710166,0
2012-06-01,106.65899658203125,-0.025176918433991502,0
2012-06-04,106.60906982421875,-0.0004680970139645524,0
2012-06-05,107.41633605957031,0.007572209725519752,1
2012-06-06,109.8298110961914,0.022468417050481415,1
2012-06-07,109.89636993408203,0.0006060179583877723,1
2012-06-08,110.77024841308594,0.007951841171169427,1
2012-06-11,109.3637466430664,-0.012697468771347253,0
2012-06-12,110.62039947509766,0.011490579562280612,1
2012-06-13,109.91301727294922,-0.006394681320127438,0
2012-06-14,111.07815551757812,0.01060054826568435,1
2012-06-15,112.21415710449219,0.010227047628048602,1
2012-06-18,112.43168640136719,0.0019385191894498721,1
2012-06-19,113.51918029785156,0.009672485856008217,1
2012-06-20,113.33512115478516,-0.0016213924605822383,0
2012-06-21,110.79204559326172,-0.02243854804769907,0
2012-06-22,111.64533233642578,0.007701696801380775,1
2012-06-25,109.85511779785156,-0.016034835501941846,0
2012-06-26,110.40723419189453,0.005025859560397805,1
2012-06-27,111.40272521972656,0.009016538047695422,1
2012-06-28,111.0848159790039,-0.002853693570741833,0
2012-06-29,113.85379028320312,0.02492666778799535,1
2012-07-02,114.19677734375,0.0030125221101002797,1
2012-07-03,114.94966125488281,0.00659286477819343,1
2012-07-05,114.43102264404297,-0.004511875939241294,0
2012-07-06,113.34351348876953,-0.009503621746493662,0
2012-07-09,113.20127868652344,-0.0012549002397053144,0
2012-07-10,112.21415710449219,-0.008720056818128152,0
2012-07-11,112.23091888427734,0.00014937312918150703,1
2012-07-12,111.68714141845703,-0.0048451662984333455,0
2012-07-13,113.5610122680664,0.016777856661122303,1
2012-07-16,113.29328155517578,-0.002357593574973005,0
2012-07-17,114.07132720947266,0.00686753568805365,1
2012-07-18,114.91622161865234,0.007406720249937937,1
2012-07-19,115.21737670898438,0.002620649078868942,1
2012-07-20,114.1633529663086,-0.009148131755664202,0
2012-07-23,113.0088882446289,-0.010112393265292341,0
2012-07-24,112.03849029541016,-0.008586917049552278,0
2012-07-25,112.0635986328125,0.00022410456742272267,1
2012-07-26,113.912353515625,0.016497372075923833,1
2012-07-27,116.0120620727539,0.018432667681129944,1
2012-07-30,116.0120620727539,0.0,0
2012-07-31,115.20062255859375,-0.006994440919869893,0
2012-08-01,115.10025787353516,-0.0008712165162783059,0
2012-08-02,114.30555725097656,-0.006904420869601857,0
2012-08-03,116.57254791259766,0.01983272481357612,1
2012-08-06,116.7984390258789,0.0019377728060865351,1
2012-08-07,117.384033203125,0.005013715783618755,1
2012-08-08,117.52626037597656,0.0012116398539949724,1
2012-08-09,117.62660217285156,0.0008537819254521573,1
2012-08-10,117.81902313232422,0.0016358626018109224,1
2012-08-13,117.76045227050781,-0.0004971256785131217,0
2012-08-14,117.77720642089844,0.00014227314915649103,1
2012-08-15,117.91104888916016,0.0011364038282875022,1
2012-08-16,118.78104400634766,0.007378401985087324,1
2012-08-17,118.93998718261719,0.0013381190374202045,1
2012-08-20,118.94834899902344,7.030281913023018e-05,1
2012-08-21,118.5886459350586,-0.0030240273782009552,0
2012-08-22,118.63883209228516,0.0004231952969093733,1
2012-08-23,117.6684799194336,-0.00817904353691512,0
2012-08-24,118.37950134277344,0.006042581869220021,1
2012-08-27,118.40460205078125,0.00021203593293672718,1
2012-08-28,118.28746032714844,-0.0009893342117105464,0
2012-08-29,118.37950134277344,0.0007781130423329952,1
2012-08-30,117.52626037597656,-0.00720767495316843,0
2012-08-31,118.08672332763672,0.0047688316625338345,1
2012-09-04,117.97794342041016,-0.0009211866005016667,0
2012-09-05,117.87759399414062,-0.0008505778568451694,0
2012-09-06,120.2701187133789,0.02029668776033211,1
2012-09-07,120.73858642578125,0.003895129708142875,1
2012-09-10,120.05259704589844,-0.005681608508018243,0
2012-09-11,120.38720703125,0.00278719489278223,1
2012-09-12,120.78872680664062,0.00333523623723897,1
2012-09-13,122.6291732788086,0.015236905966516057,1
2012-09-14,123.17292022705078,0.004434074973382884,1
2012-09-17,122.75465393066406,-0.003395765040040466,0
2012-09-18,122.65424346923828,-0.0008179768197016379,0
2012-09-19,122.72115325927734,0.0005455154925466665,1
2012-09-20,122.72955322265625,6.844755900514699e-05,1
2012-09-21,122.67823028564453,-0.0004181791236427257,0
2012-09-24,122.49320220947266,-0.0015082388761319399,0
2012-09-25,121.18964385986328,-0.01064188319103776,0
2012-09-26,120.50843048095703,-0.0056210527336310045,0
2012-09-27,121.64380645751953,0.009421548119340262,1
2012-09-28,121.08036804199219,-0.004631870967669149,0
2012-10-01,121.39989471435547,0.0026389635044095083,1
2012-10-02,121.52606964111328,0.001039333082246019,1
2012-10-03,122.02227020263672,0.004083079153212044,1
2012-10-04,122.89691162109375,0.007167883510154072,1
2012-10-05,122.9052734375,6.80392720691092e-05,1
2012-10-08,122.48481750488281,-0.0034209755273926223,0
2012-10-09,121.27377319335938,-0.009887301432074724,0
2012-10-10,120.50006103515625,-0.0063798803140190374,0
2012-10-11,120.56733703613281,0.0005583067792549468,1
2012-10-12,120.17202758789062,-0.0032787441272233986,0
2012-10-15,121.17281341552734,0.008327943263708004,1
2012-10-16,122.40071868896484,0.010133504693224715,1
2012-10-17,122.955810546875,0.004535037570496003,1
2012-10-18,122.63622283935547,-0.0025992078462830914,0
2012-10-19,120.59252166748047,-0.016664743291646356,0
2012-10-22,120.60936737060547,0.0001396911092998998,1
2012-10-23,118.93569946289062,-0.013876765496763088,0
2012-10-24,118.599365234375,-0.002827866065735485,0
2012-10-25,118.94412994384766,0.0029069692640542044,1
2012-10-26,118.87689208984375,-0.000565289384483747,0
2012-10-31,118.87689208984375,0.0,0
2012-11-01,120.12153625488281,0.010470026118266862,1
2012-11-02,119.05350494384766,-0.008891255842490509,0
2012-11-05,119.29737091064453,0.002048372846409574,1
2012-11-06,120.23086547851562,0.007824938309581864,1
2012-11-07,117.50602722167969,-0.022663383865625164,0
2012-11-08,116.09313201904297,-0.012024023244111892,0
2012-11-09,116.19406127929688,0.0008693818359328809,1
2012-11-12,116.28654479980469,0.0007959401667312349,1
2012-11-13,115.88284301757812,-0.0034716121535949274,0
2012-11-14,114.318603515625,-0.013498456382502133,0
2012-11-15,114.12516784667969,-0.0016920751565940861,0
2012-11-16,114.68865203857422,0.004937422678330972,1
2012-11-19,117.00982666015625,0.0202389214654064,1
2012-11-20,117.0602798461914,0.0004311875974458701,1
2012-11-21,117.27896118164062,0.0018681087704262023,1
2012-11-23,118.87689208984375,0.01362504316292723,1
2012-11-26,118.62457275390625,-0.0021225263505947334,0
2012-11-27,118.01907348632812,-0.0051043325469696255,0
2012-11-28,118.96942138671875,0.008052494163163448,1
2012-11-29,119.52445220947266,0.004665323377086361,1
2012-11-30,119.54969024658203,0.00021115375676550308,1
2012-12-03,118.96102142333984,-0.004924051430229559,0
2012-12-04,118.79278564453125,-0.0014142092661587613,0
2012-12-05,119.00302124023438,0.001769767368973163,1
2012-12-06,119.40668487548828,0.0033920452694979897,1
2012-12-07,119.76834869384766,0.003028840627612217,1
2012-12-10,119.81880187988281,0.000421256421962779,1
2012-12-11,120.6346206665039,0.006808771026094451,1
2012-12-12,120.69345092773438,0.00048767311494346544,1
2012-12-13,119.953369140625,-0.006131913384036847,0
2012-12-14,119.50762176513672,-0.0037160054668052833,0
2012-12-17,120.91209411621094,0.011752157145544784,1
2012-12-18,122.25778198242188,0.011129472829389364,1
2012-12-19,121.34945678710938,-0.0074295900071464915,0
2012-12-20,122.0474853515625,0.005752218287039534,1
2012-12-21,120.93963623046875,-0.009077197435920503,0
2012-12-24,120.5669937133789,-0.003081227368500694,0
2012-12-26,120.05875396728516,-0.004215413608984697,0
2012-12-27,119.89788055419922,-0.0013399557114325278,0
2012-12-28,118.60197448730469,-0.010808415135484584,0
2012-12-31,120.6177978515625,0.01699654135584039,1
2013-01-02,123.70928192138672,0.025630413793731543,1
2013-01-03,123.42974090576172,-0.0022596608054247236,0
2013-01-04,123.97183990478516,0.004391964165567863,1
2013-01-07,123.63304901123047,-0.002732805238793712,0
2013-01-08,123.27726745605469,-0.0028777220817668425,0
2013-01-09,123.5907211303711,0.0025426721469807845,1
2013-01-10,124.57315063476562,0.00794905552301306,1
2013-01-11,124.5647201538086,-6.767494371040517e-05,0
2013-01-14,124.47996520996094,-0.0006804088970215894,0
2013-01-15,124.5647201538086,0.0006808721685027663,1
2013-01-16,124.54774475097656,-0.0001362777744057242,0
2013-01-17,125.35243225097656,0.006460875719660031,1
2013-01-18,125.63188171386719,0.0022293102564705514,1
2013-01-22,126.30952453613281,0.005393876244001339,1
2013-01-23,126.51271057128906,0.0016086358958473657,1
2013-01-24,126.546630859375,0.0002681176297050225,1
2013-01-25,127.2580795288086,0.005622027742676172,1
2013-01-28,127.10565185546875,-0.0011977838570582655,0
2013-01-29,127.6053695678711,0.003931514492924171,1
2013-01-30,127.10565185546875,-0.003916118217396458,0
2013-01-31,126.792236328125,-0.0024657874985773987,0
2013-02-01,128.0966033935547,0.010287436385727267,1
2013-02-04,126.6567153930664,-0.011240641534143392,0
2013-02-05,127.93566131591797,0.010097734801368219,1
2013-02-06,128.02886962890625,0.0007285561510337324,1
2013-02-07,127.85945129394531,-0.0013232822835349545,0
2013-02-08,128.5709228515625,0.005564481549209299,1
2013-02-11,128.5455322265625,-0.00019748341566561134,0
2013-02-12,128.75726318359375,0.001647128090442429,1
2013-02-13,128.8673095703125,0.0008546810020482187,1
2013-02-14,128.98599243164062,0.0009209694974143812,1
2013-02-15,128.83343505859375,-0.0011827437241119787,0
2013-02-19,129.7990264892578,0.007494882289096116,1
2013-02-20,128.18125915527344,-0.012463632260895752,0
2013-02-21,127.402099609375,-0.006078576158739413,0
2013-02-22,128.64710998535156,0.009772290878987677,1
2013-02-25,126.19937896728516,-0.01902670816581198,0
2013-02-26,127.06330108642578,0.006845692318062646,1
2013-02-27,128.66409301757812,0.01259838141670433,1
2013-02-28,128.4099578857422,-0.0019751830201858445,0
2013-03-01,128.83343505859375,0.0032978530623641866,1
2013-03-04,129.51951599121094,0.005325332917694547,1
2013-03-05,130.67990112304688,0.008959152780610102,1
2013-03-06,130.85772705078125,0.0013607748873862846,1
2013-03-07,131.0949249267578,0.0018126394315600702,1
2013-03-08,131.6538543701172,0.004263547529941736,1
2013-03-11,132.1536102294922,0.003795983503605216,1
2013-03-12,131.8571014404297,-0.002243667717798936,0
2013-03-13,132.04347229003906,0.0014134305060056196,1
2013-03-14,132.74647521972656,0.0053240263793072895,1
2013-03-15,132.5712432861328,-0.0013200496156580144,0
2013-03-18,131.83958435058594,-0.0055189867531657555,0
2013-03-19,131.5333251953125,-0.002322968149376381,0
2013-03-20,132.45211791992188,0.006985246691247671,1
2013-03-21,131.3206787109375,-0.00854225079034543,0
2013-03-22,132.3755645751953,0.008032899879993893,1
2013-03-25,131.8225860595703,-0.004177345852307113,0
2013-03-26,132.87750244140625,0.008002546554193746,1
2013-03-27,132.87750244140625,0.0,0
2013-03-28,133.28587341308594,0.003073289038223459,1
2013-04-01,132.75843811035156,-0.003957173323985486,0
2013-04-02,133.41343688964844,0.004933763824130244,1
2013-04-03,132.06077575683594,-0.010138867301135002,0
2013-04-04,132.59674072265625,0.004058472038716454,1
2013-04-05,132.00123596191406,-0.004491096519391613,0
2013-04-08,132.89451599121094,0.006767209585481604,1
2013-04-09,133.35391235351562,0.0034568496591316222,1
2013-04-10,134.98736572265625,0.012249009723917181,1
2013-04-11,135.42974853515625,0.0032772164278611626,1
2013-04-12,135.09793090820312,-0.0024501088611782462,0
2013-04-15,131.96722412109375,-0.02317361018087416,0
2013-04-16,133.9154052734375,0.014762613711993389,1
2013-04-17,131.95867919921875,-0.014611657786670396,0
2013-04-18,131.13348388671875,-0.006253437193427747,0
2013-04-19,132.2734832763672,0.008693427154221167,1
2013-04-22,132.8604736328125,0.004437702417036116,1
2013-04-23,134.23013305664062,0.010309006029991075,1
2013-04-24,134.31521606445312,0.0006338592227768114,1
2013-04-25,134.85971069335938,0.004053856628164709,1
2013-04-26,134.62152099609375,-0.0017662035313661395,0
2013-04-29,135.5233154296875,0.006698739004886933,1
2013-04-30,135.84661865234375,0.002385591155523281,1
2013-05-01,134.65554809570312,-0.008767760055101492,0
2013-05-02,135.90611267089844,0.009287137387807398,1
2013-05-03,137.2843475341797,0.01014108075196507,1
2013-05-06,137.63314819335938,0.002540716880290006,1
2013-05-07,138.3307342529297,0.005068445129150723,1
2013-05-08,138.9602813720703,0.0045510285370822245,1
2013-05-09,138.56898498535156,-0.0028158865458184357,0
2013-05-10,139.0198516845703,0.003253734587623791,1
2013-05-13,139.13043212890625,0.0007954291635041688,1
2013-05-14,140.5681915283203,0.010333895880392019,1
2013-05-15,141.3253936767578,0.005386724693580147,1
2013-05-16,140.66183471679688,-0.004695256405785386,0
2013-05-17,142.02294921875,0.009676501836433093,1
2013-05-20,142.0144805908203,-5.962858802943671e-05,0
2013-05-21,142.2186279296875,0.001437510724384472,1
2013-05-22,141.1636962890625,-0.007417675560381309,0
2013-05-23,140.75538635253906,-0.002892457106587365,0
2013-05-24,140.6362762451172,-0.0008462205994983485,0
2013-05-28,141.4784698486328,0.005988452097862362,1
2013-05-29,140.55972290039062,-0.0064938993843031145,0
2013-05-30,141.07867431640625,0.0036920349962796806,1
2013-05-31,139.05386352539062,-0.014352351982514722,0
2013-06-03,139.8195343017578,0.005506289123907493,1
2013-06-04,139.14747619628906,-0.004806610956222479,0
2013-06-05,137.19927978515625,-0.014000946796796976,0
2013-06-06,138.4413604736328,0.009053113765768783,1
2013-06-07,140.20237731933594,0.012720308726224427,1
2013-06-10,140.20237731933594,0.0,0
2013-06-11,138.7561492919922,-0.010315288905905717,0
2013-06-12,137.6076202392578,-0.008277320022174073,0
2013-06-13,139.70045471191406,0.015208710600600694,1
2013-06-14,138.82418823242188,-0.0062724669099982755,0
2013-06-17,139.8961639404297,0.00772182226783924,1
2013-06-18,141.00210571289062,0.007905447449809033,1
2013-06-19,139.05386352539062,-0.013817114132089747,0
2013-06-20,135.60841369628906,-0.02477780725936063,0
2013-06-21,136.04371643066406,0.003209997982499102,1
2013-06-24,134.32464599609375,-0.012636161960824177,0
2013-06-25,135.61611938476562,0.009614567595506163,1
2013-06-26,136.95883178710938,0.009900831910211627,1
2013-06-27,137.7626953125,0.0058693807102572215,1
2013-06-28,137.1982879638672,-0.0040969534412238495,0
2013-07-01,138.002197265625,0.005859470359932839,1
2013-07-02,137.87393188476562,-0.0009294444827750992,0
2013-07-03,137.9337615966797,0.00043394506195748583,1
2013-07-05,139.42193603515625,0.010789051362406932,1
2013-07-08,140.21731567382812,0.005704838573402871,1
2013-07-09,141.2265167236328,0.007197406717956767,1
2013-07-10,141.27777099609375,0.000362922442966207,1
2013-07-11,143.20213317871094,0.01362112502943158,1
2013-07-12,143.26197814941406,0.00041790558125587296,1
2013-07-15,143.80931091308594,0.003820502625623723,1
2013-07-16,143.2705535888672,-0.003746331310525264,0
2013-07-17,143.6382598876953,0.002566516912353878,1
2013-07-18,144.42506408691406,0.005477678439114397,1
2013-07-19,144.681640625,0.001776537470888906,1
2013-07-22,144.96392822265625,0.0019510948067551492,1
2013-07-23,144.6560516357422,-0.0021238151496638658,0
2013-07-24,144.125732421875,-0.0036660700182982175,0
2013-07-25,144.47640991210938,0.002433135876166004,1
2013-07-26,144.63040161132812,0.001065860504925631,1
2013-07-29,144.18565368652344,-0.003075065268779875,0
2013-07-30,144.18565368652344,0.0,0
2013-07-31,144.28826904296875,0.0007116890884886207,1
2013-08-01,145.9560089111328,0.011558388490109373,1
2013-08-02,146.20399475097656,0.001699045086898332,1
2013-08-05,145.99020385742188,-0.0014622780582626005,0
2013-08-06,145.16058349609375,-0.005682712534180401,0
2013-08-07,144.69020080566406,-0.003240429868087036,0
2013-08-08,145.22048950195312,0.003664993851251186,1
2013-08-09,144.80142211914062,-0.002885731787915957,0
2013-08-12,144.63040161132812,-0.001181069255464795,0
2013-08-13,145.05801391601562,0.002956586581544851,1
2013-08-14,144.3138885498047,-0.00512984664633398,0
2013-08-15,142.2955322265625,-0.013985877198130048,0
2013-08-16,141.82513427734375,-0.003305781579071576,0
2013-08-19,140.91860961914062,-0.006391847699085407,0
2013-08-20,141.61131286621094,0.004915626466528877,1
2013-08-21,140.73898315429688,-0.00616002842045682,0
2013-08-22,142.02188110351562,0.009115441368595656,1
2013-08-23,142.5008087158203,0.0033722100325908055,1
2013-08-26,141.9705352783203,-0.0037211959867363698,0
2013-08-27,139.68704223632812,-0.016084274370844698,0
2013-08-28,140.18309020996094,0.0035511380704416062,1
2013-08-29,140.40542602539062,0.0015860387661357223,1
2013-08-30,139.96067810058594,-0.0031675978442903263,0
2013-09-03,140.5935821533203,0.004522013334913533,1
2013-09-04,141.7567596435547,0.008273332768247599,1
2013-09-05,141.93634033203125,0.0012668227527781184,1
2013-09-06,142.00479125976562,0.0004822649898839071,1
2013-09-09,143.36459350585938,0.009575749057694205,1
2013-09-10,144.42506408691406,0.007397018713768633,1
2013-09-11,144.87835693359375,0.003138602357876774,1
2013-09-12,144.4935302734375,-0.002656205304237713,0
2013-09-13,144.81849670410156,0.0022490033294162437,1
2013-09-16,145.65664672851562,0.00578758959310699,1
2013-09-17,146.30662536621094,0.004462402865190063,1
2013-09-18,148.0000457763672,0.01157446155235653,1
2013-09-19,147.75198364257812,-0.0016760949801589708,0
2013-09-20,146.71897888183594,-0.0069914781194484465,0
2013-09-23,146.0400390625,-0.004627484627484635,0
2013-09-24,145.69627380371094,-0.0023539110301247224,0
2013-09-25,145.27516174316406,-0.0028903420077456277,0
2013-09-26,145.83380126953125,0.003845389119957243,1
2013-09-27,145.16342163085938,-0.004596874200877954,0
2013-09-30,144.38998413085938,-0.005328046771774231,0
2013-10-01,145.5330047607422,0.007916204415168382,1
2013-10-02,145.39549255371094,-0.0009448867441259612,0
2013-10-03,144.05479431152344,-0.009221044054665062,0
2013-10-04,145.146240234375,0.007576602556463863,1
2013-10-07,143.8915252685547,-0.00864448823334496,0
2013-10-08,142.21566772460938,-0.011646673011614483,0
2013-10-09,142.31878662109375,0.0007250881575442403,1
2013-10-10,145.38687133789062,0.021557833576569818,1
2013-10-11,146.3236541748047,0.00644337984780563,1
2013-10-14,146.90806579589844,0.003993965462314009,1
2013-10-15,145.8424072265625,-0.007253914640850789,0
2013-10-16,147.87921142578125,0.013965788401000712,1
2013-10-17,148.86753845214844,0.0066833398476919825,1
2013-10-18,149.8729705810547,0.006753870852975963,1
2013-10-21,149.88165283203125,5.793073255899728e-05,1
2013-10-22,150.7496337890625,0.005791108789038768,1
2013-10-23,150.02769470214844,-0.004788993968132926,0
2013-10-24,150.52618408203125,0.0033226490673770037,1
2013-10-25,151.2136993408203,0.004567413058278236,1
2013-10-28,151.45436096191406,0.0015915331887446094,1
2013-10-29,152.26220703125,0.005333924122125966,1
2013-10-30,151.50592041015625,-0.004967001568147,0
2013-10-31,151.076171875,-0.0028365131474257232,0
2013-11-01,151.43719482421875,0.0023896749880414347,1
2013-11-04,151.9700164794922,0.003518433208512084,1
2013-11-05,151.48875427246094,-0.003166823418066733,0
2013-11-06,152.26220703125,0.005105677728380886,1
2013-11-07,150.33709716796875,-0.012643386043170501,0
2013-11-08,152.36534118652344,0.013491307579848844,1
2013-11-11,152.39111328125,0.00016914670046253022,1
2013-11-12,152.08172607421875,-0.002030218169351228,0
2013-11-13,153.3020477294922,0.008024117602912328,1
2013-11-14,154.06698608398438,0.004989746489505231,1
2013-11-15,154.7373046875,0.0043508257061004585,1
2013-11-18,154.1958770751953,-0.003499011524067397,0
